const_id,project_id,work_date,start_hour,end_hour,tot_hours
7,21,20/11/2020,10:54 AM,12:48 PM,1:54
2,45,12/01/2023,7:14 AM,12:15 PM,5:01
9,25,09/12/2021,8:36 AM,3:43 PM,7:07
10,28,11/06/2022,9:54 AM,11:04 AM,1:10
5,32,10/08/2022,9:08 AM,11:39 AM,2:31
3,9,09/02/2022,7:16 AM,12:16 PM,5:00
4,33,21/01/2023,1:47 PM,3:58 PM,2:11
7,20,22/01/2021,9:19 AM,2:48 PM,5:29
5,13,20/11/2022,8:20 AM,11:41 AM,3:21
4,52,21/06/2022,1:37 PM,3:07 PM,1:30
1,1,04/11/2021,8:05 AM,12:08 PM,4:03
10,30,13/02/2023,10:10 AM,3:40 PM,5:30
6,17,30/05/2021,9:32 AM,2:18 PM,4:46
4,12,17/02/2021,7:39 AM,5:59 PM,10:20
3,7,29/01/2023,10:55 AM,11:14 AM,0:19
6,18,21/01/2022,8:43 AM,2:10 PM,5:27
5,32,08/08/2022,8:36 AM,1:57 PM,5:21
9,44,10/01/2023,1:02 PM,1:42 PM,0:40
2,4,04/05/2022,10:44 AM,3:47 PM,5:03
8,24,23/08/2022,8:45 AM,3:04 PM,6:19
6,16,09/02/2022,9:26 AM,11:23 AM,1:57
9,44,25/01/2023,9:37 AM,11:41 AM,2:04
4,52,25/06/2022,8:33 AM,11:46 AM,3:13
7,21,09/04/2022,11:13 AM,4:33 PM,5:20
10,28,20/01/2023,11:41 AM,12:26 PM,0:45
2,45,15/01/2023,8:36 AM,11:06 AM,2:30
7,20,18/03/2021,7:07 AM,5:45 PM,10:38
7,20,18/04/2021,12:48 PM,2:22 PM,1:34
1,1,02/10/2022,8:46 AM,4:13 PM,7:27
4,10,12/10/2020,9:13 AM,2:23 PM,5:10
7,19,02/03/2021,8:09 AM,2:51 PM,6:42
8,23,19/04/2021,8:53 AM,1:49 PM,4:56
9,44,22/09/2022,9:15 AM,5:16 PM,8:01
9,58,16/05/2023,8:21 AM,5:49 PM,9:28
1,1,29/04/2021,1:15 PM,5:54 PM,4:39
3,8,25/06/2022,10:30 AM,12:02 PM,1:32
3,47,14/06/2021,7:02 AM,1:27 PM,6:25
8,49,06/07/2022,9:33 AM,3:06 PM,5:33
8,34,03/07/2021,7:51 AM,12:17 PM,4:26
1,2,27/05/2021,7:36 AM,1:12 PM,5:36
2,4,05/07/2022,10:53 AM,1:56 PM,3:03
3,47,02/02/2022,11:33 AM,4:15 PM,4:42
9,58,29/01/2023,12:31 PM,3:30 PM,2:59
10,40,10/07/2021,8:05 AM,4:44 PM,8:39
3,50,27/02/2023,12:05 PM,12:46 PM,0:41
6,18,30/05/2021,9:13 AM,11:55 AM,2:42
5,37,30/03/2022,8:11 AM,4:03 PM,7:52
3,50,05/02/2023,12:46 PM,2:40 PM,1:54
3,47,13/06/2021,10:56 AM,4:48 PM,5:52
7,21,20/11/2020,9:03 AM,11:15 AM,2:12
4,43,05/12/2020,1:20 PM,5:04 PM,3:44
5,39,27/04/2021,9:59 AM,2:55 PM,4:56
10,29,11/02/2021,9:57 AM,3:12 PM,5:15
5,31,25/01/2023,11:55 AM,12:04 PM,0:09
2,5,22/07/2021,12:10 PM,4:02 PM,3:52
2,5,14/07/2022,9:28 AM,3:04 PM,5:36
5,35,09/09/2022,7:32 AM,1:28 PM,5:56
1,2,26/05/2021,12:30 PM,5:25 PM,4:55
2,5,06/03/2023,8:39 AM,5:06 PM,8:27
8,23,13/04/2021,7:16 AM,3:08 PM,7:52
3,7,04/11/2021,1:28 PM,2:55 PM,1:27
8,22,19/12/2022,1:10 PM,3:18 PM,2:08
3,50,11/02/2023,7:12 AM,3:17 PM,8:05
2,45,13/05/2023,12:52 PM,1:16 PM,0:24
5,15,05/12/2020,8:46 AM,11:26 AM,2:40
9,26,17/06/2021,7:34 AM,11:07 AM,3:33
8,48,14/10/2022,11:01 AM,3:49 PM,4:48
2,45,15/01/2023,10:33 AM,12:31 PM,1:58
4,33,19/05/2023,10:11 AM,11:46 AM,1:35
6,38,26/02/2022,7:02 AM,11:34 AM,4:32
5,35,03/03/2022,1:13 PM,2:04 PM,0:51
6,17,20/01/2022,9:48 AM,11:05 AM,1:17
4,11,26/12/2021,12:51 PM,5:42 PM,4:51
4,52,01/06/2022,7:07 AM,4:12 PM,9:05
10,28,04/01/2023,9:30 AM,3:23 PM,5:53
7,46,24/08/2022,11:22 AM,11:50 AM,0:28
2,45,03/05/2023,8:18 AM,11:15 AM,2:57
4,43,26/05/2022,8:29 AM,3:15 PM,6:46
7,19,06/04/2021,12:58 PM,2:13 PM,1:15
5,13,11/02/2022,12:23 PM,2:52 PM,2:29
4,11,03/01/2022,8:17 AM,11:11 AM,2:54
9,53,05/04/2022,8:46 AM,5:04 PM,8:18
9,58,30/07/2022,8:34 AM,11:13 AM,2:39
7,20,06/06/2021,9:47 AM,11:52 AM,2:05
6,38,01/11/2020,12:20 PM,1:49 PM,1:29
8,22,19/10/2022,8:54 AM,3:25 PM,6:31
4,11,22/01/2021,1:38 PM,5:43 PM,4:05
4,12,24/01/2023,12:53 PM,5:46 PM,4:53
6,16,08/05/2022,8:16 AM,12:50 PM,4:34
5,35,01/03/2022,11:58 AM,4:33 PM,4:35
1,2,01/03/2021,9:10 AM,11:13 AM,2:03
3,9,24/04/2021,11:03 AM,5:57 PM,6:54
2,6,23/12/2022,10:42 AM,11:45 AM,1:03
7,19,25/10/2021,7:28 AM,1:21 PM,5:53
2,59,30/10/2021,9:15 AM,5:14 PM,7:59
8,24,10/05/2023,7:57 AM,5:48 PM,9:51
1,2,10/05/2021,10:19 AM,5:44 PM,7:25
10,29,03/01/2021,9:14 AM,12:17 PM,3:03
5,31,27/04/2020,9:20 AM,3:33 PM,6:13
3,7,03/06/2021,10:20 AM,3:53 PM,5:33
8,42,02/03/2021,9:51 AM,1:41 PM,3:50
9,27,20/10/2021,9:42 AM,4:49 PM,7:07
8,23,22/12/2022,8:22 AM,2:55 PM,6:33
4,11,10/01/2021,12:27 PM,1:20 PM,0:53
2,4,12/05/2022,7:41 AM,3:06 PM,7:25
5,35,10/02/2022,12:56 PM,3:43 PM,2:47
8,51,30/01/2023,8:46 AM,2:34 PM,5:48
9,44,14/05/2023,7:16 AM,12:19 PM,5:03
2,59,20/01/2023,10:58 AM,1:03 PM,2:05
1,2,23/01/2023,9:54 AM,11:17 AM,1:23
2,5,02/07/2022,11:50 AM,12:40 PM,0:50
6,16,13/11/2022,7:18 AM,3:04 PM,7:46
3,9,29/04/2021,1:04 PM,1:38 PM,0:34
6,16,28/11/2021,7:36 AM,11:33 AM,3:57
5,35,30/03/2022,10:40 AM,3:01 PM,4:21
9,44,03/01/2023,8:18 AM,5:53 PM,9:35
9,44,21/05/2022,12:37 PM,3:12 PM,2:35
10,29,22/01/2021,8:53 AM,11:33 AM,2:40
3,50,06/02/2023,1:12 PM,2:50 PM,1:38
4,33,07/03/2023,12:01 PM,5:14 PM,5:13
6,16,25/11/2021,9:32 AM,12:25 PM,2:53
2,4,07/02/2021,8:47 AM,5:53 PM,9:06
10,28,04/11/2022,7:41 AM,1:16 PM,5:35
10,29,16/04/2022,10:56 AM,3:21 PM,4:25
6,57,07/01/2023,12:57 PM,4:38 PM,3:41
3,8,07/01/2023,9:50 AM,5:22 PM,7:32
5,37,27/01/2022,11:26 AM,5:27 PM,6:01
4,33,24/01/2023,10:22 AM,11:36 AM,1:14
7,21,09/01/2021,1:20 PM,2:24 PM,1:04
4,33,08/05/2023,8:06 AM,2:45 PM,6:39
4,10,10/01/2022,10:23 AM,11:46 AM,1:23
3,60,24/06/2022,7:57 AM,3:05 PM,7:08
7,36,30/07/2021,11:28 AM,2:29 PM,3:01
7,20,01/05/2021,9:41 AM,1:21 PM,3:40
9,27,22/07/2022,7:49 AM,11:30 AM,3:41
7,36,16/04/2021,7:04 AM,3:22 PM,8:18
2,45,17/01/2023,12:42 PM,4:57 PM,4:15
3,41,02/02/2022,11:45 AM,4:41 PM,4:56
10,29,09/04/2021,11:49 AM,11:54 AM,0:05
10,40,28/12/2022,11:11 AM,11:59 AM,0:48
3,50,10/11/2022,8:51 AM,1:10 PM,4:19
2,45,20/01/2023,8:10 AM,12:06 PM,3:56
3,50,21/12/2022,10:58 AM,12:23 PM,1:25
7,20,15/03/2021,10:36 AM,12:52 PM,2:16
7,20,25/10/2021,7:01 AM,1:51 PM,6:50
4,10,03/12/2022,1:24 PM,3:38 PM,2:14
5,14,20/01/2021,8:20 AM,11:04 AM,2:44
2,4,05/12/2022,12:55 PM,2:32 PM,1:37
10,40,25/01/2022,7:54 AM,3:04 PM,7:10
4,43,09/06/2022,11:33 AM,5:44 PM,6:11
5,37,03/01/2022,9:55 AM,11:10 AM,1:15
4,33,07/03/2023,9:50 AM,12:36 PM,2:46
3,9,02/11/2021,11:08 AM,12:06 PM,0:58
7,21,13/05/2023,9:32 AM,12:57 PM,3:25
3,9,19/01/2021,10:03 AM,11:46 AM,1:43
10,29,29/11/2020,8:50 AM,5:11 PM,8:21
3,50,01/03/2023,7:58 AM,5:24 PM,9:26
9,53,13/11/2022,10:03 AM,1:43 PM,3:40
10,40,25/07/2021,8:45 AM,2:06 PM,5:21
5,32,21/08/2022,8:59 AM,4:31 PM,7:32
5,14,26/09/2020,9:22 AM,1:34 PM,4:12
9,25,08/05/2023,9:54 AM,11:46 AM,1:52
6,17,13/11/2022,8:12 AM,1:40 PM,5:28
2,45,07/01/2023,12:38 PM,2:14 PM,1:36
7,20,30/11/2021,8:55 AM,12:32 PM,3:37
7,21,27/03/2023,10:52 AM,11:07 AM,0:15
4,11,16/06/2022,9:39 AM,11:52 AM,2:13
4,10,11/03/2021,7:46 AM,2:50 PM,7:04
7,19,02/11/2021,7:34 AM,2:19 PM,6:45
7,19,27/11/2021,7:48 AM,2:44 PM,6:56
3,8,09/11/2020,7:24 AM,2:36 PM,7:12
3,47,07/06/2021,7:53 AM,1:02 PM,5:09
2,6,27/05/2021,7:41 AM,12:06 PM,4:25
6,18,28/08/2022,8:07 AM,3:09 PM,7:02
8,48,24/01/2023,11:26 AM,5:17 PM,5:51
4,33,20/03/2023,9:30 AM,11:07 AM,1:37
8,34,23/12/2021,8:22 AM,4:16 PM,7:54
7,36,27/07/2021,8:30 AM,4:46 PM,8:16
3,47,24/04/2021,11:25 AM,4:35 PM,5:10
10,30,27/01/2023,10:01 AM,5:37 PM,7:36
9,58,27/10/2021,11:45 AM,3:32 PM,3:47
9,44,22/09/2021,12:46 PM,4:25 PM,3:39
6,16,26/06/2022,10:19 AM,11:38 AM,1:19
3,7,20/12/2022,11:03 AM,11:37 AM,0:34
8,22,16/10/2022,9:12 AM,1:59 PM,4:47
10,40,16/07/2021,8:09 AM,11:38 AM,3:29
5,15,30/10/2022,8:02 AM,11:31 AM,3:29
3,8,07/11/2020,1:38 PM,4:52 PM,3:14
8,49,02/05/2023,8:34 AM,1:21 PM,4:47
10,40,19/02/2022,11:12 AM,1:34 PM,2:22
5,39,05/02/2021,12:10 PM,5:04 PM,4:54
10,30,14/08/2020,9:27 AM,12:59 PM,3:32
7,21,26/01/2021,12:03 PM,12:31 PM,0:28
5,37,27/11/2021,9:52 AM,11:01 AM,1:09
6,18,26/06/2021,11:13 AM,4:58 PM,5:45
6,16,13/12/2021,9:32 AM,1:04 PM,3:32
9,25,27/04/2021,1:55 PM,2:42 PM,0:47
6,16,08/10/2020,9:52 AM,12:19 PM,2:27
9,58,10/01/2021,10:21 AM,11:23 AM,1:02
3,9,18/04/2021,9:35 AM,4:32 PM,6:57
6,16,21/10/2020,9:29 AM,2:37 PM,5:08
9,58,07/01/2023,10:38 AM,5:16 PM,6:38
9,27,19/01/2021,11:39 AM,1:18 PM,1:39
8,42,19/10/2021,10:25 AM,4:09 PM,5:44
8,48,11/01/2021,8:47 AM,2:15 PM,5:28
10,29,19/11/2021,11:21 AM,3:02 PM,3:41
6,16,29/08/2022,10:06 AM,5:19 PM,7:13
10,40,29/05/2022,8:44 AM,12:46 PM,4:02
7,46,29/08/2022,9:07 AM,11:44 AM,2:37
8,49,16/07/2022,11:01 AM,1:07 PM,2:06
1,54,27/06/2021,8:33 AM,5:16 PM,8:43
7,20,27/12/2021,7:09 AM,5:30 PM,10:21
1,3,27/01/2021,7:42 AM,4:51 PM,9:09
1,2,04/08/2021,12:43 PM,4:13 PM,3:30
10,40,18/06/2021,9:54 AM,12:28 PM,2:34
1,54,03/09/2021,11:11 AM,12:28 PM,1:17
8,49,24/01/2023,10:17 AM,2:09 PM,3:52
2,4,14/11/2021,11:11 AM,2:07 PM,2:56
9,58,17/05/2023,1:21 PM,3:26 PM,2:05
2,59,14/10/2021,10:33 AM,2:54 PM,4:21
10,29,19/05/2023,8:56 AM,3:10 PM,6:14
4,10,23/11/2020,1:21 PM,2:29 PM,1:08
10,28,07/03/2021,12:05 PM,5:34 PM,5:29
5,35,29/03/2022,11:35 AM,1:23 PM,1:48
7,20,29/03/2021,7:38 AM,11:22 AM,3:44
1,54,10/08/2020,12:30 PM,2:25 PM,1:55
6,38,29/01/2023,9:15 AM,2:11 PM,4:56
7,21,27/11/2020,12:15 PM,12:16 PM,0:01
2,45,03/01/2023,10:23 AM,1:05 PM,2:42
2,4,10/03/2022,12:47 PM,3:58 PM,3:11
6,18,09/09/2022,9:03 AM,12:54 PM,3:51
2,45,16/01/2023,9:17 AM,5:19 PM,8:02
6,18,16/09/2022,1:16 PM,5:09 PM,3:53
8,34,02/10/2021,10:56 AM,2:18 PM,3:22
3,9,19/10/2021,1:51 PM,5:04 PM,3:13
